,Date,Open,High,Low,Close,Volume
4884,20250220  09:24:00,49318.0,49321.0,49264.0,49266.0,0
4885,20250220  09:25:00,49266.5,49273.0,49252.0,49255.0,0
4886,20250220  09:26:00,49253.5,49262.5,49232.5,49258.0,0
4887,20250220  09:27:00,49263.5,49281.0,49230.5,49267.0,0
4888,20250220  09:28:00,49268.5,49270.5,49226.0,49234.5,0
4889,20250220  09:29:00,49237.5,49250.5,49203.0,49244.5,0
4890,20250220  09:30:00,49245.0,49258.5,49232.0,49246.5,0
4891,20250220  09:31:00,49246.5,49285.0,49246.0,49270.5,0
4892,20250220  09:32:00,49268.0,49278.5,49248.0,49269.5,0
4893,20250220  09:33:00,49271.0,49281.0,49259.5,49274.0,0
4894,20250220  09:34:00,49276.5,49308.5,49270.5,49298.5,0
4895,20250220  09:35:00,49298.5,49330.0,49294.5,49309.0,0
4896,20250220  09:36:00,49309.0,49360.5,49309.0,49342.5,0
4897,20250220  09:37:00,49337.0,49362.0,49337.0,49353.5,0
4898,20250220  09:38:00,49353.0,49356.0,49335.5,49336.0,0
4899,20250220  09:39:00,49340.5,49346.0,49320.0,49336.5,0
4900,20250220  09:40:00,49336.5,49344.0,49326.5,49339.0,0
4901,20250220  09:41:00,49336.5,49342.0,49297.5,49298.0,0
4902,20250220  09:42:00,49297.0,49298.0,49256.0,49278.0,0
4903,20250220  09:43:00,49275.0,49285.0,49270.5,49280.0,0
4904,20250220  09:44:00,49280.5,49294.5,49276.0,49293.0,0
4905,20250220  09:45:00,49292.0,49295.0,49242.5,49242.5,0
4906,20250220  09:46:00,49245.0,49245.5,49191.5,49201.0,0
4907,20250220  09:47:00,49200.0,49200.0,49151.0,49181.0,0
4908,20250220  09:48:00,49179.0,49206.5,49177.5,49195.0,0
4909,20250220  09:49:00,49195.5,49200.0,49168.5,49179.0,0
4910,20250220  09:50:00,49178.5,49191.5,49163.0,49185.0,0
4911,20250220  09:51:00,49184.5,49198.5,49171.0,49182.0,0
4912,20250220  09:52:00,49182.5,49227.5,49172.0,49225.0,0
4913,20250220  09:53:00,49223.5,49264.0,49220.0,49259.5,0
4914,20250220  09:54:00,49259.0,49267.5,49227.0,49238.0,0
4915,20250220  09:55:00,49244.0,49259.5,49227.5,49229.5,0
4916,20250220  09:56:00,49228.0,49237.0,49217.0,49223.0,0
4917,20250220  09:57:00,49224.0,49229.0,49209.5,49215.5,0
4918,20250220  09:58:00,49214.0,49225.0,49196.0,49213.0,0
4919,20250220  09:59:00,49204.5,49279.5,49200.0,49264.0,0
4920,20250220  10:00:00,49265.5,49272.5,49223.0,49248.0,0
4921,20250220  10:01:00,49247.5,49261.0,49232.5,49258.5,0
4922,20250220  10:02:00,49258.0,49262.0,49244.0,49256.0,0
4923,20250220  10:03:00,49252.0,49261.0,49242.0,49257.5,0
4924,20250220  10:04:00,49260.5,49270.5,49250.5,49269.5,0
4925,20250220  10:05:00,49269.5,49287.5,49232.5,49281.5,0
4926,20250220  10:06:00,49283.0,49284.0,49237.5,49246.0,0
4927,20250220  10:07:00,49248.0,49275.0,49242.5,49246.5,0
4928,20250220  10:08:00,49245.0,49258.5,49238.0,49256.0,0
4929,20250220  10:09:00,49255.5,49296.0,49242.5,49293.5,0
4930,20250220  10:10:00,49293.5,49305.0,49278.0,49290.0,0
4931,20250220  10:11:00,49293.0,49293.0,49249.5,49260.5,0
4932,20250220  10:12:00,49259.5,49281.0,49254.0,49264.0,0
4933,20250220  10:13:00,49262.5,49266.0,49244.0,49247.0,0
4934,20250220  10:14:00,49246.0,49255.0,49239.5,49251.5,0
4935,20250220  10:15:00,49252.0,49279.0,49250.0,49253.0,0
4936,20250220  10:16:00,49252.0,49263.5,49240.0,49252.5,0
4937,20250220  10:17:00,49252.5,49259.0,49248.0,49251.5,0
4938,20250220  10:18:00,49253.0,49293.5,49251.0,49256.5,0
4939,20250220  10:19:00,49258.0,49282.5,49257.5,49279.0,0
4940,20250220  10:20:00,49281.0,49292.0,49274.5,49288.5,0
4941,20250220  10:21:00,49288.5,49296.0,49282.5,49295.0,0
4942,20250220  10:22:00,49295.5,49329.0,49294.0,49324.0,0
4943,20250220  10:23:00,49324.0,49332.5,49300.0,49304.0,0
4944,20250220  10:24:00,49302.0,49306.5,49271.5,49293.0,0
4945,20250220  10:25:00,49293.0,49310.5,49275.0,49278.5,0
4946,20250220  10:26:00,49279.5,49307.0,49274.5,49275.0,0
4947,20250220  10:27:00,49276.0,49283.5,49260.5,49267.0,0
4948,20250220  10:28:00,49266.0,49281.0,49259.5,49261.0,0
4949,20250220  10:29:00,49261.0,49267.0,49257.5,49265.0,0
4950,20250220  10:30:00,49260.5,49278.0,49253.5,49272.5,0
4951,20250220  10:31:00,49275.0,49294.5,49258.5,49259.0,0
4952,20250220  10:32:00,49259.0,49271.0,49252.5,49270.5,0
4953,20250220  10:33:00,49270.0,49278.5,49265.5,49275.5,0
4954,20250220  10:34:00,49276.5,49313.0,49274.5,49306.0,0
4955,20250220  10:35:00,49305.5,49318.5,49305.5,49314.5,0
4956,20250220  10:36:00,49315.0,49335.0,49313.5,49333.5,0
4957,20250220  10:37:00,49333.0,49338.0,49325.0,49332.5,0
4958,20250220  10:38:00,49331.0,49332.5,49305.5,49305.5,0
4959,20250220  10:39:00,49308.5,49308.5,49289.0,49291.5,0
4960,20250220  10:40:00,49291.0,49291.5,49262.0,49273.0,0
4961,20250220  10:41:00,49274.5,49294.0,49260.0,49265.5,0
4962,20250220  10:42:00,49268.0,49292.5,49264.5,49292.5,0
4963,20250220  10:43:00,49292.5,49294.0,49274.5,49288.0,0
4964,20250220  10:44:00,49286.5,49288.5,49273.0,49279.5,0
4965,20250220  10:45:00,49281.0,49282.5,49259.0,49263.0,0
4966,20250220  10:46:00,49263.0,49283.5,49260.0,49283.5,0
4967,20250220  10:47:00,49282.0,49296.5,49278.5,49294.5,0
4968,20250220  10:48:00,49294.0,49306.5,49293.5,49301.0,0
4969,20250220  10:49:00,49298.5,49301.0,49275.5,49285.5,0
4970,20250220  10:50:00,49286.0,49290.0,49282.0,49287.0,0
4971,20250220  10:51:00,49287.5,49288.0,49269.5,49284.5,0
4972,20250220  10:52:00,49285.0,49293.0,49280.5,49286.5,0
4973,20250220  10:53:00,49286.0,49286.5,49273.5,49281.0,0
4974,20250220  10:54:00,49283.0,49289.0,49276.0,49276.5,0
4975,20250220  10:55:00,49277.0,49277.5,49260.0,49272.0,0
4976,20250220  10:56:00,49271.5,49279.5,49259.0,49262.0,0
4977,20250220  10:57:00,49262.0,49279.0,49262.0,49265.5,0
4978,20250220  10:58:00,49264.5,49272.0,49259.5,49264.5,0
4979,20250220  10:59:00,49263.0,49273.0,49259.0,49269.0,0
4980,20250220  11:00:00,49271.5,49295.5,49271.5,49285.5,0
4981,20250220  11:01:00,49285.0,49289.5,49278.5,49283.5,0
4982,20250220  11:02:00,49282.0,49289.0,49280.0,49286.0,0
4983,20250220  11:03:00,49285.0,49300.0,49284.5,49294.0,0
4984,20250220  11:04:00,49298.5,49311.0,49293.0,49305.0,0
4985,20250220  11:05:00,49306.5,49322.0,49306.0,49306.5,0
4986,20250220  11:06:00,49306.0,49319.5,49294.0,49319.5,0
4987,20250220  11:07:00,49317.0,49323.5,49307.5,49308.0,0
4988,20250220  11:08:00,49310.5,49331.0,49307.5,49325.0,0
4989,20250220  11:09:00,49322.5,49337.5,49317.5,49337.5,0
4990,20250220  11:10:00,49337.5,49338.0,49323.5,49326.0,0
4991,20250220  11:11:00,49325.0,49325.5,49307.5,49309.0,0
4992,20250220  11:12:00,49309.0,49312.5,49306.5,49311.0,0
4993,20250220  11:13:00,49311.0,49330.5,49308.5,49327.0,0
4994,20250220  11:14:00,49327.0,49333.0,49317.0,49330.0,0
4995,20250220  11:15:00,49329.5,49332.0,49322.0,49327.5,0
4996,20250220  11:16:00,49324.5,49325.0,49306.0,49319.0,0
4997,20250220  11:17:00,49319.5,49346.5,49318.5,49329.0,0
4998,20250220  11:18:00,49331.0,49343.0,49327.0,49340.5,0
4999,20250220  11:19:00,49341.5,49346.0,49326.0,49326.0,0
5000,20250220  11:20:00,49325.5,49328.5,49308.0,49308.0,0
5001,20250220  11:21:00,49309.0,49310.0,49297.5,49302.0,0
5002,20250220  11:22:00,49302.0,49317.5,49297.5,49310.5,0
5003,20250220  11:23:00,49309.5,49314.5,49306.0,49313.0,0
5004,20250220  11:24:00,49312.5,49314.5,49296.0,49303.0,0
5005,20250220  11:25:00,49303.5,49304.0,49278.5,49281.0,0
5006,20250220  11:26:00,49281.5,49291.0,49278.0,49290.0,0
5007,20250220  11:27:00,49290.5,49300.5,49287.5,49299.5,0
5008,20250220  11:28:00,49299.5,49314.0,49295.0,49302.0,0
5009,20250220  11:29:00,49301.0,49323.0,49300.5,49322.0,0
5010,20250220  11:30:00,49322.5,49335.5,49322.0,49326.0,0
5011,20250220  11:31:00,49324.5,49332.5,49324.0,49331.0,0
5012,20250220  11:32:00,49330.5,49335.0,49322.5,49335.0,0
5013,20250220  11:33:00,49335.5,49337.5,49328.0,49329.0,0
5014,20250220  11:34:00,49331.0,49338.5,49329.0,49338.0,0
5015,20250220  11:35:00,49335.5,49336.0,49305.0,49312.5,0
5016,20250220  11:36:00,49312.5,49314.0,49296.0,49302.5,0
5017,20250220  11:37:00,49304.5,49325.5,49303.0,49318.0,0
5018,20250220  11:38:00,49318.5,49322.5,49314.0,49316.5,0
5019,20250220  11:39:00,49316.0,49328.0,49314.5,49321.5,0
5020,20250220  11:40:00,49323.0,49327.5,49316.0,49317.5,0
5021,20250220  11:41:00,49321.5,49329.0,49316.0,49318.5,0
5022,20250220  11:42:00,49318.0,49330.0,49316.0,49328.0,0
5023,20250220  11:43:00,49329.0,49330.0,49323.5,49329.5,0
5024,20250220  11:44:00,49330.0,49332.0,49314.0,49317.0,0
5025,20250220  11:45:00,49316.5,49326.0,49314.5,49315.0,0
5026,20250220  11:46:00,49311.5,49313.0,49298.0,49298.5,0
5027,20250220  11:47:00,49300.0,49304.0,49268.5,49275.0,0
5028,20250220  11:48:00,49274.0,49283.0,49267.5,49281.5,0
5029,20250220  11:49:00,49282.5,49292.5,49282.0,49289.5,0
5030,20250220  11:50:00,49290.0,49293.0,49280.0,49283.5,0
5031,20250220  11:51:00,49284.0,49295.0,49278.0,49278.0,0
5032,20250220  11:52:00,49278.5,49282.5,49273.5,49277.5,0
5033,20250220  11:53:00,49277.0,49279.5,49265.5,49266.0,0
5034,20250220  11:54:00,49266.5,49279.5,49262.0,49274.0,0
5035,20250220  11:55:00,49274.0,49277.5,49263.5,49267.5,0
5036,20250220  11:56:00,49267.0,49268.5,49247.5,49250.5,0
5037,20250220  11:57:00,49251.5,49269.0,49247.5,49254.5,0
5038,20250220  11:58:00,49254.0,49264.0,49247.5,49247.5,0
5039,20250220  11:59:00,49250.0,49260.0,49247.5,49256.0,0
5040,20250220  12:00:00,49256.0,49261.0,49249.0,49253.5,0
5041,20250220  12:01:00,49251.0,49259.0,49251.0,49254.5,0
5042,20250220  12:02:00,49254.0,49256.0,49246.0,49252.5,0
5043,20250220  12:03:00,49252.5,49273.5,49252.5,49267.5,0
5044,20250220  12:04:00,49267.0,49282.0,49265.0,49282.0,0
5045,20250220  12:05:00,49288.0,49294.5,49281.0,49285.0,0
5046,20250220  12:06:00,49286.5,49289.5,49252.5,49274.0,0
5047,20250220  12:07:00,49274.5,49278.5,49263.5,49270.5,0
5048,20250220  12:08:00,49275.0,49280.0,49268.0,49271.5,0
5049,20250220  12:09:00,49268.5,49272.5,49262.5,49267.5,0
5050,20250220  12:10:00,49269.5,49269.5,49259.5,49265.5,0
5051,20250220  12:11:00,49264.5,49267.0,49252.5,49256.0,0
5052,20250220  12:12:00,49255.0,49263.5,49241.5,49243.0,0
5053,20250220  12:13:00,49242.0,49245.0,49236.5,49239.0,0
5054,20250220  12:14:00,49247.0,49247.0,49234.5,49235.5,0
5055,20250220  12:15:00,49233.5,49250.0,49221.5,49245.0,0
5056,20250220  12:16:00,49243.0,49244.5,49228.5,49231.0,0
5057,20250220  12:17:00,49231.0,49242.5,49227.5,49242.5,0
5058,20250220  12:18:00,49241.0,49254.0,49239.0,49250.5,0
5059,20250220  12:19:00,49251.0,49255.0,49240.0,49253.5,0
5060,20250220  12:20:00,49252.5,49264.5,49250.0,49251.0,0
5061,20250220  12:21:00,49250.0,49259.0,49241.0,49246.0,0
5062,20250220  12:22:00,49244.5,49250.0,49227.5,49234.0,0
5063,20250220  12:23:00,49237.5,49245.5,49231.0,49242.0,0
5064,20250220  12:24:00,49240.5,49243.5,49231.5,49238.0,0
5065,20250220  12:25:00,49237.5,49253.5,49237.0,49247.5,0
5066,20250220  12:26:00,49244.0,49256.5,49242.5,49246.5,0
5067,20250220  12:27:00,49243.5,49256.5,49241.5,49255.5,0
5068,20250220  12:28:00,49255.0,49256.0,49244.5,49246.0,0
5069,20250220  12:29:00,49247.5,49261.0,49247.5,49255.5,0
5070,20250220  12:30:00,49255.5,49256.5,49239.0,49248.0,0
5071,20250220  12:31:00,49247.5,49264.0,49246.0,49255.0,0
5072,20250220  12:32:00,49254.5,49267.5,49248.0,49267.5,0
5073,20250220  12:33:00,49267.0,49281.5,49256.5,49277.0,0
5074,20250220  12:34:00,49275.5,49282.5,49257.0,49259.0,0
5075,20250220  12:35:00,49262.5,49275.5,49261.5,49273.5,0
5076,20250220  12:36:00,49273.0,49278.0,49261.5,49263.5,0
5077,20250220  12:37:00,49263.5,49274.0,49254.5,49272.0,0
5078,20250220  12:38:00,49272.0,49279.5,49261.0,49273.0,0
5079,20250220  12:39:00,49273.0,49287.0,49268.5,49286.5,0
5080,20250220  12:40:00,49285.0,49294.5,49284.0,49292.0,0
5081,20250220  12:41:00,49291.5,49295.0,49284.5,49290.5,0
5082,20250220  12:42:00,49290.0,49302.5,49289.0,49299.5,0
5083,20250220  12:43:00,49300.5,49302.5,49288.5,49289.0,0
5084,20250220  12:44:00,49290.0,49290.0,49276.0,49280.0,0
5085,20250220  12:45:00,49279.5,49290.5,49271.0,49274.0,0
5086,20250220  12:46:00,49273.0,49282.5,49267.0,49272.5,0
5087,20250220  12:47:00,49273.0,49276.0,49264.5,49272.5,0
5088,20250220  12:48:00,49272.0,49272.0,49259.0,49268.5,0
5089,20250220  12:49:00,49267.0,49275.0,49260.5,49268.5,0
5090,20250220  12:50:00,49268.0,49268.0,49257.5,49265.0,0
5091,20250220  12:51:00,49264.5,49276.0,49261.0,49269.0,0
5092,20250220  12:52:00,49268.5,49286.0,49266.5,49282.5,0
5093,20250220  12:53:00,49282.5,49295.5,49274.5,49286.0,0
5094,20250220  12:54:00,49286.0,49297.0,49273.5,49292.5,0
5095,20250220  12:55:00,49291.5,49298.0,49280.5,49297.5,0
5096,20250220  12:56:00,49293.5,49297.5,49280.5,49283.0,0
5097,20250220  12:57:00,49283.5,49293.5,49276.0,49289.0,0
5098,20250220  12:58:00,49288.0,49290.5,49281.0,49286.5,0
5099,20250220  12:59:00,49286.5,49297.5,49284.5,49295.5,0
5100,20250220  13:00:00,49296.5,49297.0,49278.0,49280.5,0
5101,20250220  13:01:00,49280.5,49280.5,49229.5,49242.0,0
5102,20250220  13:02:00,49242.0,49256.0,49241.5,49252.0,0
5103,20250220  13:03:00,49252.0,49261.0,49244.0,49254.5,0
5104,20250220  13:04:00,49257.0,49265.5,49251.0,49253.5,0
5105,20250220  13:05:00,49252.5,49263.5,49249.5,49259.5,0
5106,20250220  13:06:00,49259.0,49272.0,49252.0,49271.5,0
5107,20250220  13:07:00,49271.5,49288.5,49268.5,49284.0,0
5108,20250220  13:08:00,49284.0,49289.0,49276.0,49277.5,0
5109,20250220  13:09:00,49277.5,49279.5,49270.0,49277.0,0
5110,20250220  13:10:00,49276.5,49279.5,49266.0,49267.5,0
5111,20250220  13:11:00,49266.5,49268.5,49251.5,49254.0,0
5112,20250220  13:12:00,49255.0,49264.0,49251.5,49256.5,0
5113,20250220  13:13:00,49256.0,49261.5,49247.5,49259.5,0
5114,20250220  13:14:00,49260.0,49265.0,49250.5,49254.5,0
5115,20250220  13:15:00,49254.0,49260.0,49243.0,49251.0,0
5116,20250220  13:16:00,49249.5,49250.5,49238.0,49242.5,0
5117,20250220  13:17:00,49242.5,49258.5,49241.5,49257.0,0
5118,20250220  13:18:00,49256.0,49261.0,49250.0,49251.5,0
5119,20250220  13:19:00,49250.5,49257.0,49243.5,49256.5,0
5120,20250220  13:20:00,49255.5,49260.0,49246.5,49252.5,0
5121,20250220  13:21:00,49253.5,49254.0,49241.0,49243.5,0
5122,20250220  13:22:00,49243.5,49257.5,49240.0,49255.5,0
5123,20250220  13:23:00,49252.0,49257.0,49239.0,49243.5,0
5124,20250220  13:24:00,49242.5,49256.5,49237.5,49253.5,0
5125,20250220  13:25:00,49253.5,49256.0,49241.5,49250.5,0
5126,20250220  13:26:00,49250.0,49258.0,49242.0,49247.0,0
5127,20250220  13:27:00,49246.5,49253.0,49238.5,49241.0,0
5128,20250220  13:28:00,49241.0,49247.5,49233.5,49239.0,0
5129,20250220  13:29:00,49240.5,49254.5,49238.5,49250.0,0
5130,20250220  13:30:00,49250.5,49262.5,49246.0,49253.5,0
5131,20250220  13:31:00,49254.0,49272.0,49251.5,49267.0,0
5132,20250220  13:32:00,49269.0,49279.5,49267.5,49277.5,0
5133,20250220  13:33:00,49278.5,49280.0,49267.0,49270.0,0
5134,20250220  13:34:00,49271.5,49289.5,49269.5,49288.0,0
5135,20250220  13:35:00,49287.5,49295.0,49283.0,49294.0,0
5136,20250220  13:36:00,49294.0,49314.0,49293.5,49307.0,0
5137,20250220  13:37:00,49307.5,49309.5,49300.0,49301.5,0
5138,20250220  13:38:00,49301.5,49303.0,49294.0,49300.5,0
5139,20250220  13:39:00,49303.0,49307.0,49290.0,49291.0,0
5140,20250220  13:40:00,49293.0,49319.0,49290.0,49318.0,0
5141,20250220  13:41:00,49318.5,49322.0,49313.0,49320.0,0
5142,20250220  13:42:00,49320.0,49339.5,49319.0,49332.0,0
5143,20250220  13:43:00,49332.0,49335.0,49321.0,49331.5,0
5144,20250220  13:44:00,49332.5,49350.0,49327.0,49350.0,0
5145,20250220  13:45:00,49349.5,49352.0,49343.5,49344.0,0
5146,20250220  13:46:00,49346.0,49346.5,49330.5,49332.0,0
5147,20250220  13:47:00,49333.0,49344.0,49332.5,49342.5,0
5148,20250220  13:48:00,49342.5,49347.0,49334.0,49335.0,0
5149,20250220  13:49:00,49335.5,49386.0,49334.5,49371.0,0
5150,20250220  13:50:00,49367.5,49371.0,49349.0,49355.5,0
5151,20250220  13:51:00,49350.0,49360.5,49346.5,49356.0,0
5152,20250220  13:52:00,49356.0,49377.5,49355.5,49373.5,0
5153,20250220  13:53:00,49374.5,49379.5,49370.0,49379.5,0
5154,20250220  13:54:00,49378.5,49396.5,49377.0,49393.0,0
5155,20250220  13:55:00,49392.0,49395.5,49382.0,49384.5,0
5156,20250220  13:56:00,49384.5,49384.5,49356.5,49358.0,0
5157,20250220  13:57:00,49355.5,49361.5,49347.5,49361.5,0
5158,20250220  13:58:00,49360.5,49370.0,49355.0,49358.5,0
5159,20250220  13:59:00,49358.0,49364.0,49353.0,49362.0,0
5160,20250220  14:00:00,49361.5,49365.0,49351.0,49357.0,0
5161,20250220  14:01:00,49357.0,49360.0,49350.5,49354.5,0
5162,20250220  14:02:00,49356.0,49370.5,49355.5,49367.0,0
5163,20250220  14:03:00,49367.5,49368.0,49358.5,49363.0,0
5164,20250220  14:04:00,49363.0,49365.5,49356.5,49357.0,0
5165,20250220  14:05:00,49357.0,49358.0,49348.0,49351.0,0
5166,20250220  14:06:00,49352.5,49354.0,49341.0,49346.0,0
5167,20250220  14:07:00,49345.5,49347.0,49330.5,49332.5,0
5168,20250220  14:08:00,49330.5,49332.5,49307.5,49315.5,0
5169,20250220  14:09:00,49322.5,49332.0,49317.5,49328.5,0
5170,20250220  14:10:00,49330.5,49337.0,49326.5,49337.0,0
5171,20250220  14:11:00,49336.0,49351.0,49333.5,49350.0,0
5172,20250220  14:12:00,49350.5,49351.5,49335.0,49335.0,0
5173,20250220  14:13:00,49334.0,49342.5,49330.0,49333.0,0
5174,20250220  14:14:00,49333.0,49340.0,49326.5,49338.5,0
5175,20250220  14:15:00,49337.5,49345.5,49329.0,49337.5,0
5176,20250220  14:16:00,49336.0,49342.5,49331.5,49341.0,0
5177,20250220  14:17:00,49340.0,49342.0,49326.0,49329.0,0
5178,20250220  14:18:00,49327.5,49334.0,49321.0,49333.5,0
5179,20250220  14:19:00,49333.5,49339.5,49328.0,49333.0,0
5180,20250220  14:20:00,49331.5,49344.5,49330.0,49339.5,0
5181,20250220  14:21:00,49340.5,49347.5,49337.0,49344.0,0
5182,20250220  14:22:00,49345.0,49355.5,49344.0,49354.5,0
5183,20250220  14:23:00,49355.0,49370.0,49354.0,49368.0,0
5184,20250220  14:24:00,49368.5,49372.5,49360.5,49372.0,0
5185,20250220  14:25:00,49371.5,49385.0,49371.0,49372.5,0
5186,20250220  14:26:00,49372.0,49373.5,49364.5,49365.5,0
5187,20250220  14:27:00,49364.0,49380.5,49363.5,49374.0,0
5188,20250220  14:28:00,49372.5,49373.0,49363.0,49365.0,0
5189,20250220  14:29:00,49365.0,49379.0,49360.5,49361.0,0
5190,20250220  14:30:00,49363.0,49369.0,49354.5,49357.0,0
5191,20250220  14:31:00,49356.0,49356.5,49343.0,49343.0,0
5192,20250220  14:32:00,49344.5,49348.0,49337.0,49346.0,0
5193,20250220  14:33:00,49346.5,49357.0,49342.5,49356.5,0
5194,20250220  14:34:00,49357.0,49358.0,49343.5,49347.0,0
5195,20250220  14:35:00,49349.0,49361.0,49346.0,49357.5,0
5196,20250220  14:36:00,49358.5,49363.0,49347.0,49360.0,0
5197,20250220  14:37:00,49361.0,49363.5,49347.0,49354.0,0
5198,20250220  14:38:00,49353.5,49384.0,49353.0,49381.0,0
5199,20250220  14:39:00,49380.5,49381.5,49370.5,49371.0,0
5200,20250220  14:40:00,49370.5,49383.0,49370.0,49379.0,0
5201,20250220  14:41:00,49379.0,49382.0,49373.5,49377.5,0
5202,20250220  14:42:00,49378.5,49382.5,49372.5,49377.0,0
5203,20250220  14:43:00,49376.5,49383.5,49364.5,49372.5,0
5204,20250220  14:44:00,49367.0,49377.0,49361.5,49371.0,0
5205,20250220  14:45:00,49371.0,49372.5,49363.5,49369.0,0
5206,20250220  14:46:00,49370.0,49384.0,49365.0,49370.5,0
5207,20250220  14:47:00,49370.0,49378.0,49369.0,49376.5,0
5208,20250220  14:48:00,49377.0,49380.5,49372.5,49377.5,0
5209,20250220  14:49:00,49376.5,49397.5,49375.0,49375.0,0
5210,20250220  14:50:00,49374.5,49381.5,49360.5,49367.0,0
5211,20250220  14:51:00,49366.0,49371.0,49353.0,49354.5,0
5212,20250220  14:52:00,49354.5,49368.0,49353.0,49359.5,0
5213,20250220  14:53:00,49361.0,49363.0,49349.5,49350.0,0
5214,20250220  14:54:00,49351.5,49363.5,49349.0,49352.0,0
5215,20250220  14:55:00,49357.0,49364.5,49351.0,49355.0,0
5216,20250220  14:56:00,49355.0,49365.0,49350.5,49360.5,0
5217,20250220  14:57:00,49359.0,49375.0,49358.5,49367.5,0
5218,20250220  14:58:00,49370.5,49379.0,49366.0,49374.5,0
5219,20250220  14:59:00,49374.0,49385.0,49371.5,49376.0,0
5220,20250220  15:00:00,49374.0,49395.0,49372.5,49373.0,0
5221,20250220  15:01:00,49371.0,49377.0,49359.5,49371.5,0
5222,20250220  15:02:00,49373.0,49387.5,49369.5,49372.5,0
5223,20250220  15:03:00,49372.0,49375.5,49349.0,49360.5,0
5224,20250220  15:04:00,49358.0,49367.0,49357.0,49358.5,0
5225,20250220  15:05:00,49359.0,49366.5,49347.0,49350.0,0
5226,20250220  15:06:00,49349.5,49352.0,49347.0,49349.5,0
5227,20250220  15:07:00,49349.5,49358.0,49348.0,49351.0,0
5228,20250220  15:08:00,49350.0,49355.0,49347.0,49351.0,0
5229,20250220  15:09:00,49348.5,49356.5,49345.5,49352.0,0
5230,20250220  15:10:00,49353.5,49359.5,49348.0,49349.0,0
5231,20250220  15:11:00,49344.5,49351.0,49336.5,49338.5,0
5232,20250220  15:12:00,49338.5,49340.0,49334.5,49335.5,0
5233,20250220  15:13:00,49335.5,49350.0,49334.0,49348.0,0
5234,20250220  15:14:00,49347.5,49352.5,49339.5,49342.5,0
5235,20250220  15:15:00,49342.5,49344.5,49331.0,49335.5,0
5236,20250220  15:16:00,49331.0,49338.0,49329.0,49330.5,0
5237,20250220  15:17:00,49330.5,49338.5,49326.5,49327.0,0
5238,20250220  15:18:00,49327.5,49330.5,49324.0,49326.0,0
5239,20250220  15:19:00,49325.0,49335.5,49325.0,49331.5,0
5240,20250220  15:20:00,49332.0,49335.0,49316.5,49318.5,0
5241,20250220  15:21:00,49319.0,49320.0,49307.5,49312.5,0
5242,20250220  15:22:00,49313.0,49317.0,49310.5,49317.0,0
5243,20250220  15:23:00,49317.0,49319.0,49312.0,49314.0,0
5244,20250220  15:24:00,49314.0,49316.0,49306.0,49313.0,0
5245,20250220  15:25:00,49312.5,49319.0,49307.0,49307.5,0
5246,20250220  15:26:00,49308.5,49310.0,49291.0,49308.0,0
5247,20250220  15:27:00,49306.5,49310.0,49295.0,49296.0,0
