,Date,Open,High,Low,Close,Volume
4704,20250219  12:39:00,22967.0,22967.2,22954.9,22956.15,0
4705,20250219  12:40:00,22955.9,22956.55,22945.35,22945.35,0
4706,20250219  12:41:00,22943.35,22944.7,22933.3,22941.4,0
4707,20250219  12:42:00,22942.35,22949.1,22939.9,22946.35,0
4708,20250219  12:43:00,22946.4,22947.05,22936.8,22939.05,0
4709,20250219  12:44:00,22939.65,22945.8,22939.3,22943.95,0
4710,20250219  12:45:00,22944.0,22945.0,22938.85,22940.7,0
4711,20250219  12:46:00,22941.05,22947.4,22940.2,22945.6,0
4712,20250219  12:47:00,22944.15,22951.1,22941.4,22949.95,0
4713,20250219  12:48:00,22950.15,22952.4,22943.35,22943.8,0
4714,20250219  12:49:00,22944.55,22947.3,22939.9,22940.75,0
4715,20250219  12:50:00,22940.65,22944.75,22939.35,22944.4,0
4716,20250219  12:51:00,22944.95,22949.6,22943.55,22946.6,0
4717,20250219  12:52:00,22946.15,22952.75,22944.1,22952.05,0
4718,20250219  12:53:00,22952.0,22952.05,22942.55,22944.05,0
4719,20250219  12:54:00,22943.95,22949.15,22941.45,22945.9,0
4720,20250219  12:55:00,22946.35,22950.55,22945.0,22945.6,0
4721,20250219  12:56:00,22945.55,22951.05,22942.3,22947.65,0
4722,20250219  12:57:00,22948.45,22949.15,22939.25,22940.5,0
4723,20250219  12:58:00,22941.3,22945.1,22937.55,22944.65,0
4724,20250219  12:59:00,22944.9,22949.35,22943.15,22948.85,0
4725,20250219  13:00:00,22948.8,22952.95,22942.75,22952.45,0
4726,20250219  13:01:00,22952.5,22954.05,22948.35,22951.45,0
4727,20250219  13:02:00,22951.35,22952.85,22946.0,22947.95,0
4728,20250219  13:03:00,22947.9,22948.8,22943.45,22944.5,0
4729,20250219  13:04:00,22943.75,22946.8,22941.0,22943.65,0
4730,20250219  13:05:00,22944.0,22947.9,22941.95,22944.1,0
4731,20250219  13:06:00,22942.8,22945.95,22941.3,22941.95,0
4732,20250219  13:07:00,22942.8,22943.3,22928.75,22928.75,0
4733,20250219  13:08:00,22929.15,22929.15,22915.75,22917.3,0
4734,20250219  13:09:00,22916.2,22926.75,22914.25,22923.6,0
4735,20250219  13:10:00,22923.65,22927.0,22919.65,22926.2,0
4736,20250219  13:11:00,22926.65,22934.9,22924.25,22931.8,0
4737,20250219  13:12:00,22931.95,22934.55,22928.4,22929.9,0
4738,20250219  13:13:00,22930.5,22935.6,22929.75,22933.0,0
4739,20250219  13:14:00,22933.15,22939.55,22929.6,22938.85,0
4740,20250219  13:15:00,22938.75,22941.3,22933.8,22936.2,0
4741,20250219  13:16:00,22936.6,22941.6,22933.85,22936.4,0
4742,20250219  13:17:00,22936.6,22937.7,22933.4,22934.7,0
4743,20250219  13:18:00,22934.15,22939.2,22932.65,22936.75,0
4744,20250219  13:19:00,22937.35,22938.8,22935.2,22936.25,0
4745,20250219  13:20:00,22936.7,22939.15,22933.65,22933.95,0
4746,20250219  13:21:00,22934.05,22937.8,22932.15,22934.9,0
4747,20250219  13:22:00,22934.75,22935.95,22925.8,22926.25,0
4748,20250219  13:23:00,22926.5,22930.8,22924.25,22925.2,0
4749,20250219  13:24:00,22925.8,22925.85,22921.45,22923.3,0
4750,20250219  13:25:00,22923.0,22930.8,22921.25,22929.65,0
4751,20250219  13:26:00,22929.2,22934.2,22927.7,22932.55,0
4752,20250219  13:27:00,22932.7,22933.1,22925.1,22925.1,0
4753,20250219  13:28:00,22925.55,22927.1,22921.4,22926.15,0
4754,20250219  13:29:00,22926.3,22933.15,22925.7,22928.6,0
4755,20250219  13:30:00,22928.7,22931.65,22926.4,22929.3,0
4756,20250219  13:31:00,22929.7,22929.8,22925.8,22928.75,0
4757,20250219  13:32:00,22929.2,22932.15,22927.1,22930.3,0
4758,20250219  13:33:00,22930.0,22931.3,22926.0,22930.75,0
4759,20250219  13:34:00,22931.0,22934.65,22929.75,22933.2,0
4760,20250219  13:35:00,22933.3,22941.5,22931.2,22940.85,0
4761,20250219  13:36:00,22941.7,22946.2,22939.9,22945.1,0
4762,20250219  13:37:00,22944.8,22947.2,22941.55,22946.1,0
4763,20250219  13:38:00,22946.85,22949.8,22944.55,22945.4,0
4764,20250219  13:39:00,22945.2,22946.75,22942.15,22945.35,0
4765,20250219  13:40:00,22945.45,22955.8,22942.75,22953.65,0
4766,20250219  13:41:00,22953.45,22961.05,22950.8,22958.15,0
4767,20250219  13:42:00,22957.45,22958.2,22952.55,22954.4,0
4768,20250219  13:43:00,22954.6,22955.55,22946.6,22946.6,0
4769,20250219  13:44:00,22946.1,22946.7,22938.25,22938.75,0
4770,20250219  13:45:00,22938.1,22939.95,22934.1,22935.2,0
4771,20250219  13:46:00,22935.6,22945.05,22934.4,22942.9,0
4772,20250219  13:47:00,22942.25,22945.15,22940.4,22943.4,0
4773,20250219  13:48:00,22943.3,22944.3,22939.8,22943.6,0
4774,20250219  13:49:00,22943.65,22944.85,22938.75,22940.2,0
4775,20250219  13:50:00,22940.1,22944.15,22938.35,22943.35,0
4776,20250219  13:51:00,22943.65,22946.5,22942.2,22945.25,0
4777,20250219  13:52:00,22945.6,22950.2,22944.2,22946.3,0
4778,20250219  13:53:00,22944.85,22945.65,22940.2,22943.7,0
4779,20250219  13:54:00,22943.6,22944.4,22932.95,22933.3,0
4780,20250219  13:55:00,22932.85,22938.95,22929.85,22937.9,0
4781,20250219  13:56:00,22937.05,22938.45,22932.5,22935.25,0
4782,20250219  13:57:00,22934.8,22935.25,22927.2,22930.15,0
4783,20250219  13:58:00,22930.2,22934.9,22929.45,22932.0,0
4784,20250219  13:59:00,22931.85,22932.1,22926.5,22928.5,0
4785,20250219  14:00:00,22928.6,22933.15,22925.3,22931.9,0
4786,20250219  14:01:00,22931.6,22936.45,22930.0,22936.25,0
4787,20250219  14:02:00,22935.85,22940.5,22932.1,22934.9,0
4788,20250219  14:03:00,22934.3,22936.75,22930.5,22935.2,0
4789,20250219  14:04:00,22935.0,22942.3,22933.8,22938.4,0
4790,20250219  14:05:00,22938.1,22941.7,22933.5,22940.55,0
4791,20250219  14:06:00,22941.15,22943.85,22938.7,22941.7,0
4792,20250219  14:07:00,22941.9,22942.95,22938.35,22940.0,0
4793,20250219  14:08:00,22939.7,22941.0,22934.5,22940.3,0
4794,20250219  14:09:00,22939.9,22941.9,22937.95,22940.7,0
4795,20250219  14:10:00,22940.75,22944.35,22937.55,22942.15,0
4796,20250219  14:11:00,22942.2,22948.9,22941.15,22947.45,0
4797,20250219  14:12:00,22948.25,22953.65,22946.25,22950.15,0
4798,20250219  14:13:00,22950.05,22950.05,22944.1,22947.9,0
4799,20250219  14:14:00,22947.3,22951.2,22943.4,22950.8,0
4800,20250219  14:15:00,22950.55,22951.25,22944.9,22946.8,0
4801,20250219  14:16:00,22947.25,22947.25,22940.6,22940.95,0
4802,20250219  14:17:00,22941.85,22942.0,22910.7,22915.6,0
4803,20250219  14:18:00,22915.1,22915.1,22890.65,22894.6,0
4804,20250219  14:19:00,22894.3,22897.75,22877.55,22887.05,0
4805,20250219  14:20:00,22886.1,22899.15,22876.45,22894.75,0
4806,20250219  14:21:00,22894.05,22903.05,22892.1,22896.6,0
4807,20250219  14:22:00,22897.25,22898.55,22892.8,22894.65,0
4808,20250219  14:23:00,22895.1,22897.2,22887.35,22888.25,0
4809,20250219  14:24:00,22887.85,22892.1,22884.9,22885.0,0
4810,20250219  14:25:00,22884.3,22892.15,22883.25,22891.2,0
4811,20250219  14:26:00,22891.15,22896.7,22889.8,22896.4,0
4812,20250219  14:27:00,22896.3,22897.8,22892.4,22895.2,0
4813,20250219  14:28:00,22895.05,22895.95,22884.3,22884.3,0
4814,20250219  14:29:00,22883.55,22883.7,22861.85,22863.3,0
4815,20250219  14:30:00,22862.7,22878.25,22858.8,22873.05,0
4816,20250219  14:31:00,22871.2,22877.2,22870.05,22873.7,0
4817,20250219  14:32:00,22873.5,22875.1,22862.85,22872.9,0
4818,20250219  14:33:00,22872.65,22877.5,22871.95,22873.3,0
4819,20250219  14:34:00,22873.85,22879.9,22871.3,22879.6,0
4820,20250219  14:35:00,22880.2,22893.65,22879.0,22893.1,0
4821,20250219  14:36:00,22893.45,22895.3,22887.35,22890.5,0
4822,20250219  14:37:00,22889.7,22902.15,22888.15,22900.75,0
4823,20250219  14:38:00,22900.95,22901.45,22884.55,22885.7,0
4824,20250219  14:39:00,22885.4,22889.25,22877.9,22884.35,0
4825,20250219  14:40:00,22884.2,22887.7,22881.55,22881.55,0
4826,20250219  14:41:00,22882.15,22884.85,22877.2,22878.75,0
4827,20250219  14:42:00,22878.55,22884.35,22878.35,22882.45,0
4828,20250219  14:43:00,22881.45,22885.05,22878.0,22883.05,0
4829,20250219  14:44:00,22882.25,22889.75,22878.75,22880.85,0
4830,20250219  14:45:00,22880.45,22889.55,22878.55,22886.0,0
4831,20250219  14:46:00,22889.0,22896.25,22887.5,22895.35,0
4832,20250219  14:47:00,22895.1,22904.0,22893.75,22896.75,0
4833,20250219  14:48:00,22895.75,22902.25,22893.5,22900.15,0
4834,20250219  14:49:00,22899.75,22904.85,22898.55,22903.25,0
4835,20250219  14:50:00,22900.6,22919.3,22900.6,22918.45,0
4836,20250219  14:51:00,22918.75,22925.35,22917.1,22924.75,0
4837,20250219  14:52:00,22923.9,22924.7,22918.55,22921.65,0
4838,20250219  14:53:00,22920.25,22921.25,22915.35,22917.05,0
4839,20250219  14:54:00,22916.9,22923.9,22914.55,22920.35,0
4840,20250219  14:55:00,22921.0,22922.25,22917.35,22919.2,0
4841,20250219  14:56:00,22918.55,22921.1,22913.55,22918.9,0
4842,20250219  14:57:00,22919.65,22920.25,22915.9,22917.7,0
4843,20250219  14:58:00,22917.65,22917.65,22909.95,22912.95,0
4844,20250219  14:59:00,22913.55,22927.05,22913.55,22917.8,0
4845,20250219  15:00:00,22916.9,22936.0,22916.1,22929.15,0
4846,20250219  15:01:00,22929.8,22933.6,22924.0,22933.55,0
4847,20250219  15:02:00,22934.0,22934.0,22925.0,22926.2,0
4848,20250219  15:03:00,22926.25,22931.25,22924.6,22927.35,0
4849,20250219  15:04:00,22927.95,22934.65,22925.7,22934.65,0
4850,20250219  15:05:00,22934.15,22936.85,22931.4,22932.65,0
4851,20250219  15:06:00,22933.1,22938.75,22931.55,22937.3,0
4852,20250219  15:07:00,22937.35,22938.85,22934.35,22938.1,0
4853,20250219  15:08:00,22938.2,22940.65,22936.4,22939.3,0
4854,20250219  15:09:00,22939.2,22945.65,22937.95,22944.35,0
4855,20250219  15:10:00,22946.55,22946.55,22942.15,22944.55,0
4856,20250219  15:11:00,22944.95,22945.85,22939.95,22943.8,0
4857,20250219  15:12:00,22944.15,22946.95,22943.1,22945.2,0
4858,20250219  15:13:00,22945.9,22949.15,22944.55,22947.75,0
4859,20250219  15:14:00,22947.45,22948.35,22938.8,22939.95,0
4860,20250219  15:15:00,22940.05,22940.2,22933.05,22934.45,0
4861,20250219  15:16:00,22934.75,22936.5,22930.85,22932.3,0
4862,20250219  15:17:00,22932.8,22932.8,22928.45,22930.3,0
4863,20250219  15:18:00,22930.7,22930.7,22924.45,22930.05,0
4864,20250219  15:19:00,22930.45,22933.9,22928.95,22931.15,0
4865,20250219  15:20:00,22931.25,22932.6,22927.75,22929.65,0
4866,20250219  15:21:00,22930.3,22931.15,22926.65,22929.45,0
4867,20250219  15:22:00,22929.3,22930.2,22927.3,22928.6,0
4868,20250219  15:23:00,22928.4,22928.7,22924.45,22925.7,0
4869,20250219  15:24:00,22925.8,22927.65,22923.5,22926.55,0
4870,20250219  15:25:00,22926.45,22927.3,22922.15,22925.15,0
4871,20250219  15:26:00,22925.65,22933.25,22925.1,22930.95,0
4872,20250219  15:27:00,22930.85,22932.85,22927.7,22932.0,0
4873,20250219  15:28:00,22931.5,22932.4,22921.05,22921.05,0
4874,20250219  15:29:00,22919.95,22925.35,22912.35,22914.4,0
4875,20250220  09:15:00,22830.6,22870.1,22824.65,22860.6,0
4876,20250220  09:16:00,22862.4,22862.45,22851.15,22851.55,0
4877,20250220  09:17:00,22851.95,22868.7,22847.55,22866.15,0
4878,20250220  09:18:00,22863.75,22869.35,22856.3,22865.15,0
4879,20250220  09:19:00,22860.4,22863.45,22855.8,22857.1,0
4880,20250220  09:20:00,22857.2,22860.6,22850.4,22856.0,0
4881,20250220  09:21:00,22856.3,22856.35,22842.9,22843.45,0
4882,20250220  09:22:00,22844.65,22867.7,22843.55,22864.1,0
4883,20250220  09:23:00,22864.35,22869.45,22859.4,22867.75,0
4884,20250220  09:24:00,22868.4,22870.25,22854.15,22856.4,0
4885,20250220  09:25:00,22855.25,22860.2,22851.75,22857.3,0
4886,20250220  09:26:00,22856.6,22864.85,22855.65,22863.7,0
4887,20250220  09:27:00,22866.0,22880.2,22860.05,22877.15,0
4888,20250220  09:28:00,22878.45,22879.45,22859.15,22860.0,0
4889,20250220  09:29:00,22859.85,22859.85,22841.55,22847.0,0
4890,20250220  09:30:00,22846.3,22852.45,22841.75,22844.1,0
4891,20250220  09:31:00,22843.2,22859.95,22843.15,22858.9,0
4892,20250220  09:32:00,22858.65,22865.95,22852.05,22864.0,0
4893,20250220  09:33:00,22864.8,22867.6,22861.5,22863.5,0
4894,20250220  09:34:00,22863.3,22872.95,22859.3,22866.9,0
4895,20250220  09:35:00,22867.75,22877.95,22867.75,22870.45,0
4896,20250220  09:36:00,22871.55,22886.95,22871.55,22882.65,0
4897,20250220  09:37:00,22882.9,22890.7,22882.9,22887.6,0
4898,20250220  09:38:00,22887.55,22891.85,22883.9,22883.9,0
4899,20250220  09:39:00,22884.35,22895.5,22878.8,22891.15,0
4900,20250220  09:40:00,22891.05,22896.7,22886.4,22893.7,0
4901,20250220  09:41:00,22893.45,22897.95,22887.55,22887.55,0
4902,20250220  09:42:00,22888.15,22889.1,22878.05,22880.15,0
4903,20250220  09:43:00,22878.7,22882.5,22872.55,22876.35,0
4904,20250220  09:44:00,22875.95,22882.25,22873.55,22881.25,0
4905,20250220  09:45:00,22881.1,22881.1,22849.8,22849.8,0
4906,20250220  09:46:00,22849.25,22849.25,22817.55,22823.9,0
4907,20250220  09:47:00,22823.05,22826.1,22813.4,22825.75,0
4908,20250220  09:48:00,22825.05,22840.45,22825.05,22836.35,0
4909,20250220  09:49:00,22836.1,22836.95,22821.4,22825.2,0
4910,20250220  09:50:00,22825.45,22834.7,22823.4,22833.2,0
4911,20250220  09:51:00,22832.95,22839.0,22826.9,22828.15,0
4912,20250220  09:52:00,22828.25,22845.2,22823.9,22845.15,0
4913,20250220  09:53:00,22844.55,22862.45,22843.65,22860.3,0
4914,20250220  09:54:00,22860.25,22868.45,22851.55,22857.85,0
4915,20250220  09:55:00,22859.55,22870.7,22859.55,22861.15,0
4916,20250220  09:56:00,22861.7,22871.75,22859.15,22867.3,0
4917,20250220  09:57:00,22867.55,22869.85,22863.15,22865.05,0
4918,20250220  09:58:00,22865.7,22866.95,22850.8,22856.55,0
4919,20250220  09:59:00,22855.05,22890.6,22854.25,22883.05,0
4920,20250220  10:00:00,22884.45,22885.75,22863.55,22872.55,0
4921,20250220  10:01:00,22873.1,22878.85,22867.3,22876.35,0
4922,20250220  10:02:00,22876.2,22879.85,22871.8,22878.3,0
4923,20250220  10:03:00,22877.55,22879.7,22869.65,22873.55,0
4924,20250220  10:04:00,22874.75,22876.95,22868.4,22874.7,0
4925,20250220  10:05:00,22874.2,22883.2,22858.8,22882.5,0
4926,20250220  10:06:00,22882.4,22882.45,22861.15,22862.45,0
4927,20250220  10:07:00,22862.7,22870.1,22862.0,22863.6,0
4928,20250220  10:08:00,22863.4,22865.45,22859.05,22864.55,0
4929,20250220  10:09:00,22864.25,22881.25,22862.25,22880.25,0
4930,20250220  10:10:00,22880.1,22885.1,22876.05,22881.85,0
4931,20250220  10:11:00,22882.5,22882.7,22867.3,22870.0,0
4932,20250220  10:12:00,22869.8,22883.2,22868.4,22877.35,0
4933,20250220  10:13:00,22877.6,22878.1,22870.0,22870.15,0
4934,20250220  10:14:00,22870.55,22874.1,22867.65,22873.75,0
4935,20250220  10:15:00,22873.8,22880.75,22872.15,22872.2,0
4936,20250220  10:16:00,22872.6,22877.1,22868.4,22872.85,0
4937,20250220  10:17:00,22873.15,22880.45,22872.75,22878.95,0
4938,20250220  10:18:00,22879.3,22900.0,22878.4,22882.45,0
4939,20250220  10:19:00,22883.3,22890.45,22883.05,22887.3,0
4940,20250220  10:20:00,22887.2,22891.5,22886.8,22890.7,0
4941,20250220  10:21:00,22891.05,22894.45,22888.4,22891.7,0
4942,20250220  10:22:00,22891.6,22907.45,22890.9,22904.75,0
4943,20250220  10:23:00,22905.05,22908.95,22892.65,22894.15,0
4944,20250220  10:24:00,22893.5,22893.85,22875.05,22885.95,0
4945,20250220  10:25:00,22886.5,22893.25,22879.55,22882.9,0
4946,20250220  10:26:00,22882.8,22893.95,22877.75,22878.55,0
4947,20250220  10:27:00,22878.15,22880.1,22873.65,22875.35,0
4948,20250220  10:28:00,22876.5,22884.7,22875.05,22880.7,0
4949,20250220  10:29:00,22879.35,22882.85,22878.9,22880.5,0
4950,20250220  10:30:00,22880.05,22884.2,22877.5,22882.9,0
4951,20250220  10:31:00,22883.7,22890.2,22877.4,22877.4,0
4952,20250220  10:32:00,22877.6,22886.2,22874.75,22885.8,0
4953,20250220  10:33:00,22885.7,22888.2,22884.3,22887.85,0
4954,20250220  10:34:00,22888.45,22895.45,22888.0,22893.0,0
4955,20250220  10:35:00,22892.95,22896.95,22892.05,22896.95,0
4956,20250220  10:36:00,22897.25,22903.35,22897.25,22902.85,0
4957,20250220  10:37:00,22903.25,22904.6,22898.25,22900.6,0
4958,20250220  10:38:00,22900.65,22901.2,22895.9,22895.9,0
4959,20250220  10:39:00,22896.5,22896.5,22891.55,22891.7,0
4960,20250220  10:40:00,22891.55,22891.6,22880.9,22884.0,0
4961,20250220  10:41:00,22883.65,22892.2,22883.65,22884.35,0
4962,20250220  10:42:00,22885.1,22893.0,22883.55,22892.8,0
4963,20250220  10:43:00,22893.55,22894.25,22883.55,22886.3,0
4964,20250220  10:44:00,22887.05,22887.1,22879.75,22883.2,0
4965,20250220  10:45:00,22884.25,22887.45,22877.75,22878.35,0
4966,20250220  10:46:00,22878.45,22886.2,22877.3,22884.55,0
4967,20250220  10:47:00,22884.75,22887.85,22883.05,22885.75,0
4968,20250220  10:48:00,22885.45,22889.95,22885.15,22889.85,0
4969,20250220  10:49:00,22889.2,22890.1,22881.05,22885.4,0
4970,20250220  10:50:00,22885.1,22887.2,22883.9,22886.85,0
4971,20250220  10:51:00,22886.65,22886.7,22879.3,22879.8,0
4972,20250220  10:52:00,22879.7,22882.5,22879.3,22881.45,0
4973,20250220  10:53:00,22880.15,22881.2,22875.05,22877.4,0
4974,20250220  10:54:00,22877.0,22882.7,22877.0,22881.35,0
4975,20250220  10:55:00,22880.95,22884.1,22876.8,22882.4,0
4976,20250220  10:56:00,22882.8,22884.35,22876.15,22877.5,0
4977,20250220  10:57:00,22877.9,22884.45,22877.3,22881.3,0
4978,20250220  10:58:00,22881.9,22883.0,22878.55,22879.15,0
4979,20250220  10:59:00,22879.4,22887.6,22878.4,22887.2,0
4980,20250220  11:00:00,22888.35,22898.35,22887.9,22895.4,0
4981,20250220  11:01:00,22896.3,22896.45,22892.8,22893.2,0
4982,20250220  11:02:00,22893.8,22895.95,22890.9,22895.05,0
4983,20250220  11:03:00,22895.35,22897.75,22893.65,22894.95,0
4984,20250220  11:04:00,22896.15,22901.85,22894.8,22899.85,0
4985,20250220  11:05:00,22900.6,22903.5,22899.8,22900.05,0
4986,20250220  11:06:00,22899.95,22902.5,22896.4,22901.15,0
4987,20250220  11:07:00,22901.4,22904.1,22899.65,22900.5,0
4988,20250220  11:08:00,22900.8,22911.25,22900.3,22906.2,0
4989,20250220  11:09:00,22905.5,22910.2,22904.05,22910.0,0
4990,20250220  11:10:00,22909.75,22911.5,22907.5,22908.05,0
4991,20250220  11:11:00,22908.25,22908.25,22902.55,22904.7,0
4992,20250220  11:12:00,22905.0,22906.1,22903.8,22904.35,0
4993,20250220  11:13:00,22903.85,22907.5,22903.25,22907.5,0
4994,20250220  11:14:00,22907.4,22912.75,22905.55,22911.3,0
4995,20250220  11:15:00,22911.2,22911.2,22908.65,22910.1,0
4996,20250220  11:16:00,22909.95,22909.95,22905.3,22907.2,0
4997,20250220  11:17:00,22907.4,22913.35,22906.8,22909.05,0
4998,20250220  11:18:00,22908.7,22912.5,22907.05,22911.9,0
4999,20250220  11:19:00,22912.05,22913.7,22910.05,22912.55,0
5000,20250220  11:20:00,22912.9,22913.95,22909.3,22909.45,0
5001,20250220  11:21:00,22909.6,22909.85,22906.8,22907.35,0
5002,20250220  11:22:00,22907.5,22910.35,22905.55,22905.55,0
5003,20250220  11:23:00,22906.25,22906.25,22903.05,22904.65,0
5004,20250220  11:24:00,22904.9,22904.95,22897.9,22902.85,0
5005,20250220  11:25:00,22903.2,22906.6,22896.55,22896.75,0
5006,20250220  11:26:00,22896.6,22898.5,22895.0,22897.8,0
5007,20250220  11:27:00,22898.2,22902.35,22896.15,22902.2,0
5008,20250220  11:28:00,22902.15,22906.35,22900.55,22900.6,0
5009,20250220  11:29:00,22900.65,22904.45,22900.15,22904.35,0
5010,20250220  11:30:00,22904.4,22907.45,22904.3,22904.95,0
5011,20250220  11:31:00,22905.55,22907.45,22903.65,22905.6,0
5012,20250220  11:32:00,22905.65,22905.85,22902.15,22905.0,0
5013,20250220  11:33:00,22905.15,22906.7,22904.55,22906.4,0
5014,20250220  11:34:00,22907.15,22910.45,22906.65,22908.8,0
5015,20250220  11:35:00,22909.0,22909.0,22899.9,22902.4,0
5016,20250220  11:36:00,22902.2,22902.5,22897.5,22899.0,0
5017,20250220  11:37:00,22899.2,22903.6,22899.15,22900.3,0
5018,20250220  11:38:00,22900.7,22901.85,22899.05,22899.7,0
5019,20250220  11:39:00,22899.75,22902.0,22898.65,22899.5,0
5020,20250220  11:40:00,22899.8,22901.1,22898.0,22899.65,0
5021,20250220  11:41:00,22902.1,22906.1,22900.4,22901.0,0
5022,20250220  11:42:00,22900.65,22903.85,22898.9,22903.65,0
5023,20250220  11:43:00,22903.8,22905.75,22902.55,22904.4,0
5024,20250220  11:44:00,22905.0,22905.0,22901.5,22903.6,0
5025,20250220  11:45:00,22903.45,22905.95,22901.3,22901.35,0
5026,20250220  11:46:00,22899.6,22899.7,22891.8,22894.65,0
5027,20250220  11:47:00,22894.95,22895.0,22879.05,22881.1,0
5028,20250220  11:48:00,22880.8,22887.45,22879.5,22886.9,0
5029,20250220  11:49:00,22887.15,22891.75,22886.65,22890.6,0
5030,20250220  11:50:00,22890.95,22893.6,22888.9,22892.85,0
5031,20250220  11:51:00,22892.8,22895.0,22887.25,22887.3,0
5032,20250220  11:52:00,22887.65,22888.95,22886.9,22888.5,0
5033,20250220  11:53:00,22887.65,22889.85,22886.05,22886.1,0
5034,20250220  11:54:00,22886.2,22894.6,22886.15,22893.35,0
5035,20250220  11:55:00,22893.95,22895.85,22890.05,22891.4,0
5036,20250220  11:56:00,22890.6,22891.1,22887.55,22888.8,0
5037,20250220  11:57:00,22889.15,22896.75,22889.0,22896.25,0
5038,20250220  11:58:00,22896.5,22898.7,22893.55,22893.6,0
5039,20250220  11:59:00,22893.65,22898.5,22892.0,22896.5,0
5040,20250220  12:00:00,22896.15,22899.1,22895.05,22898.65,0
5041,20250220  12:01:00,22898.35,22900.75,22895.9,22897.3,0
5042,20250220  12:02:00,22897.05,22897.95,22894.05,22897.1,0
